"","Time.Interval","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Avg","SD","Edge","Hue","Sat","Lum","sdHUe","sdSat","sdBright","Entropy","AvePref","Type","billboard","tree","lake","house","sign","video_type"
"79",39.5,682,923,679,268,521,595,296,184,579,735,583,802,653,357,439,468,724,573,608,657,815,270,293,711,1000,323,284,561,716,641,842,237,732,292,521,345,758,558.567567567568,213.040755169905,0.052451042,-2.585428615,0.143786114,0.738066005,1.981457193,0.159973943,0.312764974,4.817067731,557.8918919,"Flat",0,19,0,0,0,"Flat 1"
"80",40,682,926,680,274,521,595,296,183,579,738,577,802,653,358,439,468,724,559,637,658,816,270,317,717,1000,323,284,571,716,641,842,237,732,292,520,345,783,560.945945945946,213.344523918206,0.053552083,-2.597412042,0.145486318,0.732334461,2.009542566,0.161335887,0.315380901,4.778817458,558.5675676,"Flat",0,65,0,0,0,"Flat 1"
"81",40.5,682,935,706,275,521,595,296,171,579,742,574,802,653,357,421,468,724,559,637,658,815,249,317,717,1000,323,284,577,716,641,842,237,732,292,521,347,796,561.108108108108,216.314301138128,0.048752083,-2.583968725,0.14946915,0.727133578,1.995602541,0.166259722,0.317967129,4.833367513,560.9459459,"Flat",0,93,0,0,0,"Flat 1"
"82",41,682,941,706,276,521,595,299,171,579,742,573,802,653,357,404,468,724,559,668,658,815,247,317,717,1000,324,284,579,716,641,842,237,732,292,521,353,825,562.702702702703,217.96111590843,0.046359375,-2.632564923,0.14867487,0.720728995,2.041146562,0.167102166,0.319688927,4.806109455,561.1081081,"Flat",0,150,0,0,0,"Flat 1"
"83",41.5,711,947,706,304,521,608,296,171,579,742,571,802,653,357,404,468,724,559,670,658,817,231,317,717,1000,330,284,599,716,641,842,237,732,288,521,366,856,566.081081081081,219.443789104583,0.048458333,-2.708376996,0.151688587,0.71554509,2.123655043,0.171412078,0.321820954,4.835935899,562.7027027,"Flat",0,219,0,0,0,"Flat 1"
"84",42,799,953,706,310,521,672,296,264,579,754,570,802,653,357,404,468,724,559,700,658,851,226,317,717,1000,371,284,604,716,649,842,237,732,288,522,367,877,577,219.704220361022,0.051726042,-2.806722236,0.154140787,0.707999542,2.218242951,0.176892604,0.324330814,4.872070997,566.0810811,"Flat",0,232,0,0,0,"Flat 1"
"85",42.5,846,972,706,313,521,672,289,312,579,793,582,814,653,358,397,468,724,554,772,658,867,225,361,717,1000,432,285,616,719,650,842,237,732,288,522,367,893,587.459459459459,221.763461898107,0.055464583,-2.968458025,0.157318675,0.693562974,2.398962886,0.182484499,0.329347157,4.917012889,577,"Flat",0,241,0,0,0,"Flat 1"
"86",43,846,986,706,372,521,672,289,358,579,800,636,815,664,358,390,468,724,555,827,658,874,219,361,717,1000,471,362,621,719,650,842,237,630,288,522,376,913,595.297297297297,217.77305527453,0.060266667,-3.119994454,0.158518323,0.676693791,2.679054612,0.185478277,0.334266288,4.977139024,587.4594595,"Flat",0,261,0,0,0,"Flat 1"
"87",43.5,846,986,706,431,521,703,289,378,579,800,643,827,674,398,391,468,724,549,866,658,893,219,361,717,1000,471,416,627,728,655,842,237,630,288,522,376,949,604.540540540541,217.549176381213,0.061714583,2.965192954,0.16694984,0.665180923,3.113328747,0.197139296,0.338596912,4.956901567,595.2972973,"Flat",0,265,0,0,0,"Flat 1"
"88",44,864,1000,706,616,520,703,279,387,580,800,660,853,674,456,386,470,726,549,865,658,946,219,361,717,1000,472,455,641,748,658,842,237,608,288,522,382,979,616.945945945946,219.215767116676,0.061702083,2.525546923,0.173898963,0.639499428,2.456079129,0.211725026,0.343697369,4.995138735,604.5405405,"Flat",0,265,0,0,0,"Flat 1"
"89",44.5,892,1000,706,720,518,704,278,398,599,811,672,878,675,456,386,475,800,549,865,658,951,219,396,717,1000,503,535,651,765,658,842,226,548,288,565,393,1000,629.648648648649,221.385688614064,0.064594792,2.640239356,0.168424715,0.643503235,2.584637228,0.204127526,0.345147016,5.011069606,616.9459459,"Flat",0,312,0,0,0,"Flat 1"
"90",45,895,1000,706,734,511,703,306,416,623,814,682,883,676,456,386,495,800,549,865,658,951,218,396,717,1000,503,699,653,768,658,842,218,538,288,614,404,1000,638.513513513514,219.541393416876,0.063510417,2.772683873,0.164199613,0.651792565,2.815849482,0.198171681,0.342226973,5.014538348,629.6486486,"Flat",0,482,0,0,0,"Flat 1"
"91",45.5,895,1000,706,734,458,704,406,430,667,856,684,902,676,313,386,528,800,549,865,658,972,218,395,717,1000,503,743,662,809,658,871,218,538,288,614,410,1000,644.135135135135,225.023352141526,0.062286458,2.775879978,0.158353162,0.642640049,2.500193444,0.187247588,0.340058446,5.046694513,638.5135135,"Flat",0,575,0,0,0,"Flat 1"
"92",46,895,1000,707,691,452,704,425,448,689,859,687,917,676,278,386,531,800,549,865,658,843,218,396,717,1000,503,772,676,828,658,871,219,506,288,614,410,1000,641.513513513514,222.995966782364,0.063546875,3.011214845,0.157696163,0.653941356,2.849706013,0.183563706,0.341738928,5.024031593,644.1351351,"Flat",1,636,0,0,0,"Flat 1"
"93",46.5,826,829,664,580,451,688,441,458,689,820,689,909,652,229,385,572,703,549,865,658,629,218,431,722,1000,503,748,684,828,650,849,219,500,288,614,400,1000,620,208.182879005722,0.053336458,-3.026715804,0.155717285,0.692339706,2.436826324,0.181941075,0.329651777,4.911892538,641.5135135,"Flat",1,726,0,0,0,"Flat 1"
"94",47,631,627,331,544,426,671,441,509,707,743,706,833,633,229,382,572,271,488,835,658,542,201,431,730,952,467,656,685,656,572,624,231,500,288,614,393,855,557.675675675676,187.058525311978,0.055461458,3.1099222,0.157212944,0.68533665,2.594378648,0.187367129,0.331988236,4.898597111,620,"Flat",1,859,0,0,0,"Flat 1"
"95",47.5,631,481,161,426,351,594,441,519,719,708,706,740,611,229,378,572,2,373,739,658,466,187,431,732,799,329,601,686,579,492,535,348,367,288,613,394,688,502,189.276693405888,0.063797917,2.740788027,0.17316361,0.65149268,2.773955357,0.211653002,0.339388093,5.025924793,557.6756757,"Flat",1,998,0,0,0,"Flat 1"
"96",48,631,253,62,290,269,447,441,526,725,680,706,684,611,229,259,572,2,314,655,658,442,163,431,732,627,76,588,691,139,435,535,347,222,288,613,395,333,434.351351351351,211.058998625742,0.06014375,2.692404941,0.174678192,0.642373807,2.447499625,0.22035883,0.341236237,5.071147417,502,"Flat",1,998,0,0,0,"Flat 1"
"97",48.5,631,154,2,240,235,447,441,533,731,681,710,647,611,229,156,572,2,320,655,658,400,134,405,756,407,2,499,706,56,408,535,359,65,288,606,399,57,398.297297297297,237.70030908044,0.0605625,3.001796268,0.170081747,0.656430972,2.63733814,0.21580822,0.341949948,5.064494504,434.3513514,"Flat",1,998,0,0,0,"Flat 1"
"98",49,631,38,2,240,235,447,480,533,731,680,718,629,611,229,137,572,2,320,655,658,400,114,400,773,305,2,370,706,6,382,535,348,2,288,554,400,2,382.027027027027,249.046011644266,0.05426875,-3.131304185,0.15669187,0.686401855,2.503529584,0.184555142,0.331734675,4.944477887,398.2972973,"Flat",1,998,0,0,0,"Flat 1"
"99",49.5,631,2,2,240,235,440,480,530,731,681,719,622,611,229,147,572,2,320,655,658,400,96,348,772,291,2,314,712,2,337,535,351,2,288,517,401,2,375.054054054054,250.707548300355,0.059019792,3.01847004,0.151383862,0.678245123,2.738353514,0.172437159,0.332438216,4.973331741,382.027027,"Flat",1,998,0,0,0,"Flat 1"
"100",50,631,2,77,240,235,434,480,510,731,681,722,622,611,229,148,572,2,320,655,658,401,95,348,772,211,2,309,726,2,325,535,358,2,288,509,401,2,374.216216216216,249.2632627849,0.059822917,2.92603145,0.152308651,0.674066234,2.89341447,0.173280627,0.335097784,5.014041159,375.0540541,"Flat",1,998,0,0,0,"Flat 1"
"101",50.5,631,2,84,240,235,434,429,325,732,682,741,624,611,229,148,572,1,320,655,658,403,125,311,772,211,2,226,726,2,300,535,474,2,288,500,401,2,368.459459459459,249.420394180254,0.067667708,3.01266478,0.158549332,0.661409338,2.700488621,0.183441172,0.3411693,5.085196281,374.2162162,"Flat",1,998,0,0,0,"Flat 1"
"102",51,631,1,134,240,235,409,429,319,731,681,741,625,611,229,148,572,2,320,655,659,407,131,311,772,211,2,202,726,2,285,535,499,2,288,499,401,2,368.837837837838,248.552086371528,0.062791667,-3.136281804,0.152445987,0.671144379,2.889906245,0.174677063,0.334665157,5.04060673,368.4594595,"Flat",1,998,0,0,0,"Flat 1"
"103",51.5,631,2,140,242,235,409,429,319,731,660,748,628,635,229,148,572,2,320,655,671,408,41,311,772,211,2,195,714,2,282,535,499,2,288,495,401,2,366.648648648649,251.533211438284,0.0621,-3.093090693,0.15202112,0.678760907,2.461010378,0.17681961,0.329727025,5.04380385,368.8378378,"Flat",1,998,0,0,0,"Flat 1"
"104",52,631,2,122,243,235,409,429,319,731,646,757,635,659,229,148,572,2,316,655,658,409,8,260,772,213,2,191,707,2,259,535,499,2,292,495,407,2,363.594594594595,254.158028209426,0.058101042,-3.093448898,0.150849304,0.691536283,2.464749093,0.175595188,0.327062508,4.981209909,366.6486486,"Flat",1,998,0,0,0,"Flat 1"
"105",52.5,631,2,122,243,235,409,429,375,731,630,766,643,661,229,148,572,2,290,655,663,409,11,261,773,214,2,191,707,2,250,535,504,2,298,497,408,2,364.918918918919,254.676306359702,0.060721875,-3.123094557,0.150597061,0.685973227,2.508204727,0.174401023,0.325801096,5.022513905,363.5945946,"Flat",1,998,0,0,0,"Flat 1"
"106",53,631,2,122,243,235,409,429,441,731,620,765,656,661,229,149,572,2,291,655,663,412,46,216,772,214,2,191,711,2,250,535,528,8,304,506,411,2,368,254.735265629939,0.060264583,-2.962924397,0.148063783,0.686271765,2.409442703,0.173221653,0.32670554,5.067381452,364.9189189,"Flat",1,998,0,0,0,"Flat 1"
"107",53.5,631,2,2,243,235,409,429,491,731,620,765,676,663,229,150,572,2,234,655,663,415,27,216,772,208,2,192,720,2,240,535,528,45,399,508,412,2,368.243243243243,260.305312769171,0.059819792,-2.92178429,0.150308104,0.688048603,2.352378425,0.178605697,0.3277854,5.055071109,368,"Flat",0,999,0,0,0,"Flat 1"
"108",54,631,2,2,243,235,431,429,520,731,621,765,729,609,229,151,601,2,211,663,663,500,2,216,773,207,21,217,729,1,238,535,528,2,488,510,420,2,374.513513513513,265.778794992881,0.057305208,-2.960943657,0.15435526,0.683654257,2.394236493,0.184117691,0.330564821,5.006843093,368.2432432,"Flat",0,998,0,0,0,"Flat 1"
"109",54.5,835,36,132,259,235,530,441,523,770,642,771,784,596,229,181,631,1,243,781,663,574,2,289,772,207,125,354,742,2,239,535,528,206,489,520,430,2,413.486486486487,264.831458103453,0.055057292,-3.0411024,0.155651486,0.694121642,2.411471537,0.180759841,0.327899784,4.89269364,374.5135135,"Flat",0,998,0,0,0,"Flat 1"
"110",55,836,193,400,301,277,611,441,530,842,654,793,820,598,229,205,646,133,304,813,663,572,2,289,772,217,273,523,743,265,207,535,541,227,489,531,453,2,457.567567567568,241.937152139942,0.058184375,3.140721466,0.161367199,0.680511846,2.700974904,0.189759209,0.332379971,4.97669912,413.4864865,"Flat",0,998,0,0,0,"Flat 1"
"111",55.5,836,325,547,320,482,677,459,530,864,682,811,853,626,229,247,646,232,323,851,663,573,2,289,772,242,465,738,749,433,216,688,554,331,489,562,465,2,507.378378378378,235.011625167701,0.059008333,-3.135765455,0.167661522,0.671905343,2.820896034,0.202412792,0.337006584,4.982561509,457.5675676,"Flat",0,998,0,0,0,"Flat 1"
"112",56,836,432,541,351,545,677,477,530,902,707,813,899,629,229,264,668,397,323,863,663,578,2,325,772,331,534,851,751,538,312,837,560,573,489,583,474,97,550.081081081081,225.048313131299,0.058596875,3.048758861,0.171516282,0.66786741,3.050517383,0.211849925,0.339244753,4.967715649,507.3783784,"Flat",0,998,0,0,0,"Flat 1"
"113",56.5,836,447,570,372,571,671,504,530,902,723,813,941,651,229,281,667,591,332,862,662,584,2,325,772,465,520,863,756,660,337,837,579,573,489,584,478,254,573.864864864865,213.701916250204,0.057678125,3.104514509,0.164728063,0.677143636,2.806825799,0.197654688,0.336226044,4.949319689,550.0810811,"Flat",0,998,0,0,0,"Flat 1"
"114",57,836,466,570,413,571,609,511,530,902,739,813,963,660,229,297,667,591,383,862,650,612,2,350,773,577,490,863,760,682,357,837,509,573,489,588,482,447,585.216216216216,203.921163298077,0.06029375,2.857537642,0.172325118,0.65837433,2.848435195,0.211606214,0.339737013,4.94706265,573.8648649,"Flat",0,998,0,0,0,"Flat 1"
"115",57.5,842,472,570,427,567,628,511,533,889,740,826,977,660,229,297,667,591,388,862,636,637,2,350,773,737,471,864,767,856,362,837,527,573,489,616,485,474,598.162162162162,209.44682612294,0.058170833,2.656586361,0.169576301,0.644985319,2.559578139,0.205223496,0.345766248,4.969353555,585.2162162,"Flat",0,998,0,0,0,"Flat 1"
"116",58,842,478,570,467,547,628,523,533,877,779,833,977,660,229,297,667,591,390,864,627,660,69,350,773,902,471,863,770,873,384,837,528,573,489,616,488,474,608.081081081081,208.775048846889,0.063588542,2.690142949,0.17688757,0.640493064,2.410077881,0.216509241,0.342804693,5.006948755,598.1621622,"Flat",0,998,0,0,0,"Flat 1"
"117",58.5,842,490,570,470,547,628,525,533,876,804,833,977,660,229,305,667,591,391,864,618,691,156,350,773,1000,495,863,790,873,390,837,528,573,489,616,493,511,617.513513513514,206.718222281983,0.061542708,2.583788091,0.177502379,0.633638913,2.301018691,0.219649933,0.343930618,5.065863403,608.0810811,"Flat",0,998,0,0,0,"Flat 1"
"118",59,842,502,570,470,547,628,525,533,876,804,833,977,649,229,305,667,590,391,863,609,707,224,392,773,1000,495,856,801,873,418,837,538,573,489,616,496,627,625,199.363152730555,0.062459375,2.584620548,0.17394296,0.635580204,2.35933934,0.211413917,0.342460153,5.041394776,617.5135135,"Flat",0,999,0,0,0,"Flat 1"
"119",59.5,846,505,570,482,547,628,525,539,878,824,835,977,646,229,303,667,590,391,863,599,755,290,392,774,1000,495,833,815,873,436,837,576,573,489,616,496,660,631.189189189189,195.975315599502,0.066465625,2.322278606,0.172213846,0.625230474,2.18497263,0.205892835,0.3415964,5.063790027,625,"Flat",0,998,0,0,0,"Flat 1"
"120",60,848,508,570,486,546,628,580,548,879,824,839,977,646,229,303,667,590,391,863,592,759,296,392,773,1000,506,773,820,873,458,837,576,573,489,589,496,660,632,193.117408157145,0.069033333,2.437277361,0.17332599,0.619627377,2.280447338,0.208984131,0.352266969,5.052038883,631.1891892,"Flat",0,998,0,0,0,"Flat 1"
"121",60.5,853,516,570,496,547,628,580,548,879,825,862,977,646,229,303,667,590,391,863,587,772,332,392,773,1000,524,795,825,873,458,837,576,573,506,576,527,662,636.702702702703,191.791823609881,0.0725,2.635819987,0.177165898,0.636511708,2.513077338,0.21532923,0.348353608,5.077956833,632,"Flat",0,998,0,0,0,"Flat 1"
"122",61,855,524,570,496,547,628,580,548,879,829,863,977,646,318,303,667,590,391,863,587,780,353,418,773,1000,524,795,833,873,480,837,576,573,506,576,556,675,642.945945945946,184.687265088543,0.06655,2.762155278,0.170292154,0.645494265,2.58968099,0.206292602,0.34150434,5.022289456,636.7027027,"Flat",0,998,0,0,0,"Flat 1"
"123",61.5,855,535,570,500,547,628,580,548,879,830,863,977,646,462,303,667,590,392,864,587,780,401,418,773,1000,524,823,841,880,481,837,576,573,505,576,608,675,651.189189189189,177.402999761347,0.067089583,2.687218308,0.161794362,0.651467533,2.519527958,0.192390496,0.330960895,5.052052716,642.9459459,"Flat",0,998,0,0,0,"Flat 1"
"124",62,855,547,587,500,547,628,580,548,879,849,866,977,646,462,303,667,590,391,864,582,792,442,417,773,1000,524,826,845,882,499,837,576,573,505,576,676,675,656.378378378378,176.210472533929,0.06691875,2.91268246,0.158643578,0.661454796,3.2684805,0.189853436,0.328974745,5.078618919,651.1891892,"Flat",0,998,0,0,0,"Flat 1"
"125",62.5,855,557,607,500,547,628,580,548,879,868,872,977,646,542,303,667,591,391,863,582,795,476,417,773,1000,595,814,850,882,506,837,576,573,505,576,752,675,665,172.70800663419,0.066002083,2.50003036,0.166975297,0.65152973,2.494430537,0.204021137,0.335714078,5.125900773,656.3783784,"Flat",0,998,0,0,0,"Flat 1"
"126",63,855,566,604,500,547,628,580,548,879,868,873,977,646,542,303,667,641,370,863,582,798,486,395,773,1000,628,804,850,882,507,837,576,573,505,576,818,675,668.162162162162,174.564141906749,0.065075,2.518086757,0.176751025,0.636910212,2.473636911,0.220739203,0.34171881,5.106555782,665,"Flat",0,998,0,0,0,"Flat 1"
"127",63.5,855,588,612,500,547,628,559,548,879,868,876,977,646,542,328,667,681,370,859,582,798,488,346,776,1000,628,804,848,882,526,837,576,573,506,576,835,675,669.891891891892,175.215705755915,0.06353125,2.837458855,0.174207661,0.654557876,2.758328566,0.216078989,0.339084936,5.090738412,668.1621622,"Flat",0,998,0,0,0,"Flat 1"
"128",64,855,614,622,474,547,642,555,548,879,868,883,977,648,542,357,667,703,370,797,578,807,487,346,776,1000,638,804,839,882,535,837,576,573,506,576,805,675,669.945945945946,171.863147420968,0.058334375,2.807192349,0.175385384,0.651954436,2.828843087,0.22406092,0.345935269,5.025787846,669.8918919,"Flat",0,998,0,0,0,"Flat 1"
"129",64.5,855,632,621,418,547,654,547,548,879,875,893,977,658,542,365,667,702,370,684,562,818,463,346,776,1000,638,804,824,882,536,837,576,573,506,576,747,675,664.135135135135,172.490766606693,0.053660417,-2.977429904,0.152720058,0.687530123,2.256667404,0.187332161,0.333711008,5.050944146,669.9459459,"Flat",0,998,0,0,0,"Flat 1"
"130",65,856,656,621,391,547,654,533,547,879,889,896,923,663,541,376,667,702,370,580,571,824,406,346,776,985,638,803,818,882,546,837,576,573,506,576,742,680,658.810810810811,172.836441283184,0.050016667,-2.724709807,0.1419454,0.712667026,2.03561483,0.158676377,0.321582896,4.967579919,664.1351351,"Flat",0,998,0,0,0,"Flat 1"
"131",65.5,856,678,621,385,554,654,533,548,879,893,908,823,671,539,463,667,702,370,570,596,828,333,346,776,784,629,791,815,882,557,837,576,573,506,576,730,690,652.405405405405,161.83384130704,0.046615625,-2.661717088,0.140322957,0.722294812,1.999463485,0.155667685,0.31708705,4.902065412,658.8108108,"Flat",0,830,0,0,0,"Flat 1"
"132",66,856,696,614,383,599,654,449,547,879,895,910,747,676,539,473,667,702,370,570,610,830,238,347,776,693,629,739,811,882,566,837,576,573,506,576,714,691,643.783783783784,164.800575635311,0.046353125,-2.711947298,0.141296784,0.717677606,2.03592304,0.157413863,0.318559428,4.911267081,652.4054054,"Flat",0,427,0,0,0,"Flat 1"
"133",66.5,826,708,612,383,634,654,440,548,879,898,911,708,683,539,472,667,702,370,570,614,832,87,346,776,658,720,738,808,882,569,807,576,573,506,576,711,694,639.918918918919,174.965612236992,0.043590625,-2.632925227,0.141180556,0.732980637,1.986164886,0.15723517,0.312134831,4.826280587,643.7837838,"Flat",0,405,0,0,0,"Flat 1"
"134",67,761,702,612,383,637,654,442,548,879,904,918,708,683,539,472,667,702,370,570,614,834,66,346,776,658,737,738,807,883,569,686,576,577,506,576,694,695,634.837837837838,173.668508229762,0.045430208,-2.734983748,0.144729315,0.72117076,2.04795592,0.162110043,0.316276047,4.865861782,639.9189189,"Flat",0,388,0,0,0,"Flat 1"
"135",67.5,748,676,612,383,637,654,441,548,879,904,919,708,683,539,474,667,702,369,570,611,834,61,342,776,643,736,738,802,887,564,683,585,500,509,576,665,703,630.486486486486,174.779006751959,0.044148958,-2.600951599,0.140004616,0.728055572,1.961004443,0.153286804,0.315513117,4.848277348,634.8378378,"Flat",0,388,0,0,0,"Flat 1"
"136",68,751,644,612,383,637,654,441,548,879,905,920,708,684,539,509,667,703,369,570,611,835,46,293,776,642,707,739,801,887,527,683,585,598,511,576,644,711,629.594594594595,176.633087918849,0.047860417,-2.745407185,0.142826591,0.712241961,2.058788383,0.159957327,0.321138661,4.891083403,630.4864865,"Flat",0,388,0,0,0,"Flat 1"
"137",68.5,751,618,612,383,637,654,442,548,879,910,922,708,685,538,509,667,739,370,570,611,835,45,293,776,643,707,739,793,887,497,683,585,629,515,576,634,712,629.783783783784,177.688575124372,0.044252083,-2.588603748,0.141311201,0.731536111,1.963080949,0.157260735,0.31268694,4.852887541,629.5945946,"Flat",0,388,0,0,0,"Flat 1"
"138",69,751,599,613,388,637,654,441,547,879,914,924,708,685,538,509,667,745,370,570,603,836,46,293,776,642,706,738,785,846,473,683,591,650,515,576,627,712,628.027027027027,176.719408241566,0.047991667,-2.740779267,0.145530067,0.717066454,2.06426457,0.163309361,0.317894864,4.903546726,629.7837838,"Flat",0,388,0,0,0,"Flat 1"
